iso2	iso3	ctry_name	capital	formation_year	formation_comment	formation_source	continent
AD	AND	Andorra	Andorra la Vella	1993	This feudal system was modified with the introduction of a modern constitution	https://www.cia.gov/the-world-factbook/countries/	Europe
AE	ARE	United Arab Emirates	Abu Dhabi	1971	Independence from the UK	https://www.cia.gov/the-world-factbook/countries/	Asia
AF	AFG	Afghanistan	Kabul	1747	Ahmad Shah DURRANI unified the Pashtun tribes and founded Afghanistan	https://www.cia.gov/the-world-factbook/countries/	Asia
AG	ATG	Antigua	Saint Johns	1981	The islands became an independent state within the British Commonwealth of Nations	https://www.cia.gov/the-world-factbook/countries/	North America
AL	ALB	Albania	Tirana	1912	Albania declared its independence from the Ottoman Empire	https://www.cia.gov/the-world-factbook/countries/	Europe
AM	ARM	Armenia	Yerevan	1991	Armenia and Azerbaijan attained independence from the Soviet Union	https://www.cia.gov/the-world-factbook/countries/	Asia
AO	AGO	Angola	Luanda	1975	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
AR	ARG	Argentina	Buenos Aires	1983	Democracy returned	https://www.cia.gov/the-world-factbook/countries/	South America
AT	AUT	Austria	Vienna	1955	"A State Treaty ended the occupation, recognized Austria's independence, and forbade unification with Germany."	https://www.cia.gov/the-world-factbook/countries/	Europe
AU	AUS	Australia	Canberra	1901	Colonies were federated and became the Commonwealth of Australia	https://www.cia.gov/the-world-factbook/countries/	Oceania
AZ	AZE	Azerbaijan	Baku	1991	Armenia and Azerbaijan attained independence from the Soviet Union	https://www.cia.gov/the-world-factbook/countries/	Asia
BA	BIH	Bosnia and Herzegovina	Sarajevo	1992	Bosnia and Herzegovina declared independence from the former Yugoslavia	https://www.cia.gov/the-world-factbook/countries/	Europe
BB	BRB	Barbados	Bridgetown	1966	Complete independence from the UKÂ	https://www.cia.gov/the-world-factbook/countries/	North America
BD	BGD	Bangladesh	Dhaka	1971	Independence war for Bangladesh	https://www.cia.gov/the-world-factbook/countries/	Asia
BE	BEL	Belgium	Brussels	1830	Belgium became independent from the Netherlands	https://www.cia.gov/the-world-factbook/countries/	Europe
BF	BFA	Burkina Faso	Ouagadougou	1960	The area achieved independence from France	https://www.cia.gov/the-world-factbook/countries/	Africa
BG	BGR	Bulgaria	Sofia	1908	All of Bulgaria became independent from the Ottoman Empire	https://www.cia.gov/the-world-factbook/countries/	Europe
BH	BHR	Bahrain	Manama	1971	The archipelago attained its independence	https://www.cia.gov/the-world-factbook/countries/	Asia
BI	BDI	Burundi	Bujumbura; Gitega (political)	1962	Burundi gained its independence from Belgium	https://www.cia.gov/the-world-factbook/countries/	Africa
BJ	BEN	Benin	Porto-Novo; Cotonou (seat of government)	1960	French Dahomey achieved independence in 1960; it changed its name to the Republic of Benin in 1975.	https://www.cia.gov/the-world-factbook/countries/	Africa
BN	BRN	Brunei	Bandar Seri Begawan	1984	Independence was achieved	https://www.cia.gov/the-world-factbook/countries/	Asia
BO	BOL	Bolivia	La Paz (administrative); Sucre (legislative/judiciary)	1825	Simon BOLIVAR broke away from Spanish rule	https://www.cia.gov/the-world-factbook/countries/	South America
BR	BRA	Brazil	Brasmlia	1822	Brazil gained its independence	https://www.cia.gov/the-world-factbook/countries/	South America
BS	BHS	"Bahamas, The"	Nassau	1973	Attaining independence from the UK	https://www.cia.gov/the-world-factbook/countries/	North America
BT	BTN	Bhutan	Thimphu	2005	King Jigme Singye WANGCHUCK unveiled the draft of Bhutan's first constitution - which introduced major democratic reforms - and held a national referendum for its approval	https://www.cia.gov/the-world-factbook/countries/	Asia
BW	BWA	Botswana	Gaborone	1966	"Independence, adopted the new name of Botswana"	https://www.cia.gov/the-world-factbook/countries/	Africa
BY	BLR	Belarus	Minsk	1991	Belarus attained its independence	https://www.cia.gov/the-world-factbook/countries/	Europe
BZ	BLZ	Belize	Belmopan	1981	Territorial disputes between the UK and Guatemala delayed the independence of Belize	https://www.cia.gov/the-world-factbook/countries/	North America
CA	CAN	Canada	Ottawa	1982	Formalized its constitutional independence from the UK	https://www.cia.gov/the-world-factbook/countries/	North America
CD	COD	Congo (Kinshasa)	Kinshasa	1960	The Republic of the Congo gained its independence from Belgium	https://www.cia.gov/the-world-factbook/countries/	Africa
CF	CAF	Central African Republic	Bangui	1960	The colony of Ubangi-Shari gained independence from France as the Central African Republic	https://www.cia.gov/the-world-factbook/countries/	Africa
CG	COG	Congo (Brazzaville)	Brazzaville	1960	"Upon independence in 1960, the former French region of Middle Congo became the Republic of the Congo."	https://www.cia.gov/the-world-factbook/countries/	Africa
CH	CHE	Switzerland	Bern	1499	The Swiss Confederation secured its independence from the Holy Roman Empire	https://www.cia.gov/the-world-factbook/countries/	Europe
CI	CIV	Ctte dIvoire	Yamoussoukro	1960	Cote dâ€™Ivoire achieved independence from Fran	https://www.cia.gov/the-world-factbook/countries/	Africa
CL	CHL	Chile	Santiago	1810	Chile declared its independence	https://www.cia.gov/the-world-factbook/countries/	South America
CM	CMR	Cameroon	Yaoundi	1960	French Cameroon became independent	https://www.cia.gov/the-world-factbook/countries/	Africa
CN	CHN	China	Beijing	1912	The imperial era of China began in 221 B.C. under the Qin Dynasty and lasted until the fall of the Qing Dynasty	https://www.cia.gov/the-world-factbook/countries/	Asia
CO	COL	Colombia	Bogota	1830	Colombia was one of the three countries that emerged after the dissolution of Gran ColombiaÂ	https://www.cia.gov/the-world-factbook/countries/	South America
CR	CRI	Costa Rica	San Josi	1838	Costa Rica proclaimed its sovereignty and independence.Â	https://www.cia.gov/the-world-factbook/countries/	North America
CU	CUB	Cuba	Havana	1902	Cuba became an independent republic	https://www.cia.gov/the-world-factbook/countries/	North America
CV	CPV	Cabo Verde	Praia	1975	Independence	https://www.cia.gov/the-world-factbook/countries/	Africa
CY	CYP	Cyprus	Nicosia	2004	The entire island entered the EU	https://www.cia.gov/the-world-factbook/countries/	Asia
CZ	CZE	Czechia	Prague	1993	"The country underwent a nonviolent ""velvet divorce"" into its two national components, the Czech Republic and Slovakia.Â"	https://www.cia.gov/the-world-factbook/countries/	Europe
DE	DEU	Germany	Berlin	1990	The decline of the USSR and the end of the Cold War allowed for German reunification	https://www.cia.gov/the-world-factbook/countries/	Europe
DJ	DJI	Djibouti	Djibouti	1977	A final referendum established Djibouti as an independent nation	https://www.cia.gov/the-world-factbook/countries/	Africa
DK	DNK	Denmark	Copenhagen	965	Unified and Christianized under Harald I GORMSSON	https://www.cia.gov/the-world-factbook/countries/	Europe
DM	DMA	Dominica	Roseau	1978	Independence	https://www.cia.gov/the-world-factbook/countries/	North America
DO	DOM	Dominican Republic	Santo Domingo	1844	Finally attained independence as the Dominican Republic	https://www.cia.gov/the-world-factbook/countries/	North America
DZ	DZA	Algeria	Algiers	1962	A bloody eight-year struggle culminated in Algerian independence	https://www.cia.gov/the-world-factbook/countries/	Africa
EC	ECU	Ecuador	Quito	1822	Gained their independence	https://www.cia.gov/the-world-factbook/countries/	South America
EE	EST	Estonia	Tallinn	1918	"After centuries of Danish, Swedish, German, and Russian rule, Estonia attained independence"	https://www.cia.gov/the-world-factbook/countries/	Europe
EG	EGY	Egypt	Cairo	1952	Egypt acquired full sovereignty from Britain	https://www.cia.gov/the-world-factbook/countries/	Africa
ER	ERI	Eritrea	Asmara	1952	The UN established Eritrea as an autonomous region within the Ethiopian federationÂ	https://www.cia.gov/the-world-factbook/countries/	Africa
ES	ESP	Spain	Madrid	1492	Independence	https://www.cia.gov/the-world-factbook/countries/	Europe
ET	ETH	Ethiopia	Addis Ababa	1994	A constitution was adopted	https://www.cia.gov/the-world-factbook/countries/	Africa
FI	FIN	Finland	Helsinki	1917	 It gained complete independence	https://www.cia.gov/the-world-factbook/countries/	Europe
FJ	FJI	Fiji	Suva	1970	Fiji achieved independence	https://www.cia.gov/the-world-factbook/countries/	Oceania
FM	FSM	"Micronesia, Federated States of"	Palikir	1986	Independence from the US-administered UN trusteeship	https://www.cia.gov/the-world-factbook/countries/	Oceania
FR	FRA	France	Paris	486	No official date of independence: 486 (Frankish tribes unified under Merovingian kingship)	https://www.cia.gov/the-world-factbook/countries/	Europe
GA	GAB	Gabon	Libreville	1960	 French decolonization following World War II led to the countrys independence	https://www.cia.gov/the-world-factbook/countries/	Africa
GB	GBR	United Kingdom	London	927	"Minor English kingdoms unite, no official date of independence"	https://www.cia.gov/the-world-factbook/countries/	Europe
GD	GRD	Grenada	Saint Georges	1974	Full independence was attained	https://www.cia.gov/the-world-factbook/countries/	North America
GE	GEO	Georgia	Tbilisi	1991	Regained its independence when the Soviet Union	https://www.cia.gov/the-world-factbook/countries/	Asia
GH	GHA	Ghana	Accra	1957	Ghana became the first Sub-Saharan country in colonial Africa to gain its independence	https://www.cia.gov/the-world-factbook/countries/	Africa
GM	GMB	"Gambia, The"	Banjul	1965	The Gambia gained its independence from the UK	https://www.cia.gov/the-world-factbook/countries/	Africa
