iso2,ctry_name,oecd,eu
AT,Austria,1,1
AU,Australia,1,0
BE,Belgium,1,1
BG,Bulgaria,0,1
CA,Canada,1,0
CH,Switzerland,1,0
CL,Chile,1,0
CO,Colombia,1,0
CR,Costa Rica,1,0
CY,Cyprus,0,1
CZ,Czechia,1,1
DE,Germany,1,1
DK,Denmark,1,1
EE,Estonia,1,1
ES,Spain,1,1
FI,Finland,1,1
FR,France,1,1
GB,United Kingdom,1,0
GR,Greece,1,1
HR,Croatia,0,1
HU,Hungary,1,1
IE,Ireland,1,1
IL,Israel,1,0
IS,Iceland,1,0
IT,Italy,1,1
JP,Japan,1,0
KR,"Korea, South",1,0
LT,Lithuania,1,1
LU,Luxembourg,1,1
LV,Latvia,1,1
MT,Malta,0,1
MX,Mexico,1,0
NL,Netherlands,1,1
NO,Norway,1,0
NZ,New Zealand,1,0
PL,Poland,1,1
PT,Portugal,1,1
RO,Romania,0,1
SE,Sweden,1,1
SI,Slovenia,1,1
SK,Slovakia,1,1
TR,Turkey,1,0
US,United States,1,0
