regulation_ID,legal_source,link 
AT_1,UGB  §§  189  – 283.,
AT_2,UGB  §§  189  – 283.,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10001702
AT_3,UGB  §§  189  – 283.,
AT_3,GenG § 22,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10001680
AT_4,UGB  §§  189  – 283.,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10001702
AT_4,GenG § 22,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10001680
AT_5 ,UGB  §§  189  – 283.,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10001702
BE_1,Belgian Company Code,https://www.cbn-cnc.be/nl/node/859
BE_2 ,Belgian Company Code,https://www.cbn-cnc.be/nl/node/859
BE_3,Belgian Company Code,https://www.cbn-cnc.be/nl/node/859
CZ_1,Commercial Code no 513/1991 Coll.,https://www.aspi.cz/products/lawText/1/39611/1/2
CZ_1,Act  on  Accounting  no  563/1991  Coll.,https://www.aspi.cz/products/lawText/1/54043/1/2
CZ_1,Decree on Double-Entry Accounting no 500/2002 Coll.,https://www.mfcr.cz/cs/verejny-sektor/ucetnictvi-a-ucetnictvi-statu/ucetnictvi-podnikatelu-a-neziskoveho-sek/ceske-ucetni-standardy-pro-podnikatele-a/2018/ceske-ucetni-standardy-pro-ucetni-jednot-30742
CZ_2,Commercial Code no 513/1991 Coll.,https://www.aspi.cz/products/lawText/1/39611/1/2
CZ_2,Act  on  Accounting  no  563/1991  Coll.,https://www.aspi.cz/products/lawText/1/54043/1/2
CZ_3,Decree on Double-Entry Accounting no 500/2002 Coll.,https://www.mfcr.cz/cs/verejny-sektor/ucetnictvi-a-ucetnictvi-statu/ucetnictvi-podnikatelu-a-neziskoveho-sek/ceske-ucetni-standardy-pro-podnikatele-a/2018/ceske-ucetni-standardy-pro-ucetni-jednot-30742
CZ_3,Commercial Code no 513/1991 Coll.,https://www.aspi.cz/products/lawText/1/39611/1/2
CZ_3,Act  on  Accounting  no  563/1991  Coll.,https://www.aspi.cz/products/lawText/1/54043/1/2
CZ_3,Decree on Double-Entry Accounting no 500/2002 Coll.,https://www.mfcr.cz/cs/verejny-sektor/ucetnictvi-a-ucetnictvi-statu/ucetnictvi-podnikatelu-a-neziskoveho-sek/ceske-ucetni-standardy-pro-podnikatele-a/2018/ceske-ucetni-standardy-pro-ucetni-jednot-30742
DK_1,"Danish Bookkeeping Act (Consolidation Act no 648 of June 15, 2006).","https://www.retsinformation.dk/eli/lta/2006/648#:~:text=juni%202006.&text=%C2%A7%201.,som%20er%20hjemmeh%C3%B8rende%20i%20udlandet."
DK_1,"Danish Financial Statements Act (Consolidation Act no 647 of June 15, 2006).",https://www.retsinformation.dk/eli/lta/2006/647
DK_2,"Danish Bookkeeping Act (Consolidation Act no 648 of June 15, 2006).","https://www.retsinformation.dk/eli/lta/2006/648#:~:text=juni%202006.&text=%C2%A7%201.,som%20er%20hjemmeh%C3%B8rende%20i%20udlandet."
DK_2,"Danish Financial Statements Act (Consolidation Act no 647 of June 15, 2006).",https://www.retsinformation.dk/eli/lta/2006/647
DK_3,"Danish Bookkeeping Act (Consolidation Act no 648 of June 15, 2006).","https://www.retsinformation.dk/eli/lta/2006/648#:~:text=juni%202006.&text=%C2%A7%201.,som%20er%20hjemmeh%C3%B8rende%20i%20udlandet."
EE_1,"Estonian Accounting Act (RT I 2002, 102, 600), adopted on November 20, 2002.",https://www.riigiteataja.ee/akt/229287
EE_1,"Estonian Commercial Code (RT I 1995, 26-28, 355), adopted on February 15, 1995.",https://www.riigiteataja.ee/akt/962325
EE_2,"Estonian Accounting Act (RT I 2002, 102, 600), adopted on November 20, 2002.",https://www.riigiteataja.ee/akt/229287
EE_2,"Estonian Commercial Code (RT I 1995, 26-28, 355), adopted on February 15, 1995.",https://www.riigiteataja.ee/akt/962325
EE_3,"Estonian Accounting Act (RT I 2002, 102, 600), adopted on November 20, 2002.",https://www.riigiteataja.ee/akt/229287
EE_3,"Estonian Commercial Code (RT I 1995, 26-28, 355), adopted on February 15, 1995.",https://www.riigiteataja.ee/akt/962325
FR_1,"Code de commerce Book  I,  Title  II, Chapter III, Section 2",https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
FR_1,"Code de commerce Book  II,  Title  III,  Chapter  II,  Section  5",https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
FR_2,"Code de commerce Book  I,  Title  II, Chapter III, Section 2",https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
FR_2,"Code de commerce Book  II,  Title  III,  Chapter  II,  Section  5",https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
FR_2,Décret n° 2014-136 du 17 février 2014,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000028620141
FR_3,"Code de commerce Book  I,  Title  II, Chapter III, Section 2",https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
FR_3,"Code de commerce Book  II,  Title  III,  Chapter  II,  Section  5",https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
FR_3,Code de commerce Article L.232-21,https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
FR_4,"Code de commerce Book  I,  Title  II, Chapter III, Section 2",https://www.legifrance.gouv.fr/codes/id/LEGITEXT000005634379
